Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   0 --> Arrival Time:   5.562965, Run Time:  1.330397, Priority: 3, Final runtime:  1.330397, Time started:        -1, Turn Around time: -5.562965, Waiting time: -6.562965, Responce time: -6.562965]
[Name:   2 --> Arrival Time:   5.721261, Run Time:  2.262819, Priority: 2, Final runtime:  2.262819, Time started:        -1, Turn Around time: -5.721261, Waiting time: -6.721261, Responce time: -6.721261]
[Name:  18 --> Arrival Time:   6.467348, Run Time:  9.065028, Priority: 4, Final runtime:  9.065028, Time started:        -1, Turn Around time: -6.467348, Waiting time: -7.467348, Responce time: -7.467348]
[Name:  10 --> Arrival Time:   6.959061, Run Time:  8.303510, Priority: 3, Final runtime:  8.303510, Time started:        -1, Turn Around time: -6.959061, Waiting time: -7.959061, Responce time: -7.959061]
[Name:  13 --> Arrival Time:   9.204621, Run Time:  2.784450, Priority: 3, Final runtime:  2.784450, Time started:        -1, Turn Around time: -9.204621, Waiting time: -10.204621, Responce time: -10.204621]
[Name:  16 --> Arrival Time:  11.918693, Run Time:  7.228189, Priority: 4, Final runtime:  7.228189, Time started:        -1, Turn Around time: -11.918693, Waiting time: -12.918693, Responce time: -12.918693]
[Name:  11 --> Arrival Time:  13.851254, Run Time:  1.411888, Priority: 1, Final runtime:  1.411888, Time started:        -1, Turn Around time: -13.851254, Waiting time: -14.851254, Responce time: -14.851254]
[Name:   8 --> Arrival Time:  15.115194, Run Time:  0.765832, Priority: 3, Final runtime:  0.765832, Time started:        -1, Turn Around time: -15.115194, Waiting time: -16.115194, Responce time: -16.115194]
[Name:  12 --> Arrival Time:  15.838580, Run Time:  9.907545, Priority: 3, Final runtime:  9.907545, Time started:        -1, Turn Around time: -15.838581, Waiting time: -16.838581, Responce time: -16.838581]
[Name:   6 --> Arrival Time:  20.670429, Run Time:  0.627574, Priority: 2, Final runtime:  0.627574, Time started:        -1, Turn Around time: -20.670429, Waiting time: -21.670429, Responce time: -21.670429]
[Name:  14 --> Arrival Time:  28.228485, Run Time:  9.833783, Priority: 3, Final runtime:  9.833783, Time started:        -1, Turn Around time: -28.228485, Waiting time: -29.228485, Responce time: -29.228485]
[Name:   9 --> Arrival Time:  31.794565, Run Time:  5.698195, Priority: 1, Final runtime:  5.698195, Time started:        -1, Turn Around time: -31.794563, Waiting time: -32.794563, Responce time: -32.794563]
[Name:  20 --> Arrival Time:  31.811016, Run Time:  3.681040, Priority: 4, Final runtime:  3.681040, Time started:        -1, Turn Around time: -31.811016, Waiting time: -32.811016, Responce time: -32.811016]
